event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,departure_time,products_shipped,delay_time,product_ids,parts_added,new_level,products_affected
warehouse_get,97.88328877138967,,97.88328877138967,1.0,0.0,343.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,657.0,97.88328877138967,97.966622104723,0.0833333333333286,,,,,,,,,,
order_completed,98.00304794401153,531.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,532.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,533.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,534.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,535.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,536.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,537.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,538.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,539.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,540.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,541.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,542.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,543.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,544.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,545.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,546.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,547.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,548.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,98.00304794401153,549.0,98.00304794401153,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,98.00304794401153,20.0,0.0,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]",,,
order_completed,98.00304794401153,550.0,98.00304794401153,,,,,,,,,,,,,,,,,,
order_arrival,98.33502618958909,658.0,98.33502618958909,,,,,,,,,,,,,,,,,,
warehouse_get,98.33502618958909,,98.33502618958909,1.0,0.0,342.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,658.0,98.33502618958909,98.41835952292242,0.0833333333333286,,,,,,,,,,
order_arrival,98.50236626879507,659.0,98.50236626879507,,,,,,,,,,,,,,,,,,
warehouse_get,98.50236626879507,,98.50236626879507,1.0,0.0,341.0,,,,,,,,,,,,,,,
order_arrival,98.5494724400398,660.0,98.5494724400398,,,,,,,,,,,,,,,,,,
warehouse_get,98.5494724400398,,98.5494724400398,1.0,0.0,340.0,,,,,,,,,,,,,,,
order_arrival,98.55563194251526,661.0,98.55563194251526,,,,,,,,,,,,,,,,,,
warehouse_get,98.55563194251526,,98.55563194251526,1.0,0.0,339.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,659.0,98.50236626879507,98.5856996021284,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.036227162088593445,,Machine A,660.0,98.5856996021284,98.66903293546173,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.11340099294646677,,Machine A,661.0,98.66903293546173,98.75236626879506,0.0833333333333286,,,,,,,,,,
order_arrival,98.7673853562747,662.0,98.7673853562747,,,,,,,,,,,,,,,,,,
warehouse_get,98.7673853562747,,98.7673853562747,1.0,0.0,338.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,662.0,98.7673853562747,98.85071868960803,0.0833333333333286,,,,,,,,,,
order_arrival,98.86275890658175,663.0,98.86275890658175,,,,,,,,,,,,,,,,,,
warehouse_get,98.86275890658175,,98.86275890658175,1.0,0.0,337.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,663.0,98.86275890658175,98.94609223991507,0.0833333333333286,,,,,,,,,,
order_arrival,99.02088054835933,664.0,99.02088054835933,,,,,,,,,,,,,,,,,,
warehouse_get,99.02088054835933,,99.02088054835933,1.0,0.0,336.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,664.0,99.02088054835933,99.10421388169266,0.0833333333333286,,,,,,,,,,
order_arrival,99.39255135516801,665.0,99.39255135516801,,,,,,,,,,,,,,,,,,
warehouse_get,99.39255135516801,,99.39255135516801,1.0,0.0,335.0,,,,,,,,,,,,,,,
order_arrival,99.42259164860454,666.0,99.42259164860454,,,,,,,,,,,,,,,,,,
warehouse_get,99.42259164860454,,99.42259164860454,1.0,0.0,334.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,665.0,99.39255135516801,99.47588468850134,0.0833333333333286,,,,,,,,,,
order_arrival,99.5546323514248,667.0,99.5546323514248,,,,,,,,,,,,,,,,,,
warehouse_get,99.5546323514248,,99.5546323514248,1.0,0.0,333.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.053293039896800565,,Machine A,666.0,99.47588468850134,99.55921802183467,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.004585670409866793,,Machine A,667.0,99.55921802183467,99.642551355168,0.0833333333333286,,,,,,,,,,
order_arrival,99.70572259485793,668.0,99.70572259485793,,,,,,,,,,,,,,,,,,
warehouse_get,99.70572259485793,,99.70572259485793,1.0,0.0,332.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,668.0,99.70572259485793,99.78905592819126,0.0833333333333286,,,,,,,,,,
order_arrival,99.80723272749117,669.0,99.80723272749117,,,,,,,,,,,,,,,,,,
warehouse_get,99.80723272749117,,99.80723272749117,1.0,0.0,331.0,,,,,,,,,,,,,,,
order_arrival,99.82158426158502,670.0,99.82158426158502,,,,,,,,,,,,,,,,,,
warehouse_get,99.82158426158502,,99.82158426158502,1.0,0.0,330.0,,,,,,,,,,,,,,,
order_arrival,99.88573190996948,671.0,99.88573190996948,,,,,,,,,,,,,,,,,,
warehouse_get,99.88573190996948,,99.88573190996948,1.0,0.0,329.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,669.0,99.80723272749117,99.8905660608245,0.0833333333333286,,,,,,,,,,
order_arrival,99.9465460648653,672.0,99.9465460648653,,,,,,,,,,,,,,,,,,
warehouse_get,99.9465460648653,,99.9465460648653,1.0,0.0,328.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.06898179923948078,,Machine A,670.0,99.8905660608245,99.97389939415783,0.0833333333333286,,,,,,,,,,
order_completed,100.00304794401153,551.0,100.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,100.00304794401153,552.0,100.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,100.00304794401153,553.0,100.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,100.00304794401153,554.0,100.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,100.00304794401153,555.0,100.00304794401153,,,,,,,,,,,,,,,,,,
order_completed,100.00304794401153,556.0,100.00304794401153,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,100.00304794401153,20.0,0.0,"[521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540]",,,
machine_processing,0.0,,,,0.08816748418834663,,Machine A,671.0,99.97389939415783,100.05723272749115,0.0833333333333286,,,,,,,,,,
order_arrival,100.11290615696888,673.0,100.11290615696888,,,,,,,,,,,,,,,,,,
warehouse_get,100.11290615696888,,100.11290615696888,1.0,0.0,327.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.11068666262585225,,Machine A,672.0,100.05723272749115,100.14056606082448,0.0833333333333286,,,,,,,,,,
order_arrival,100.17293384248244,674.0,100.17293384248244,,,,,,,,,,,,,,,,,,
warehouse_get,100.17293384248244,,100.17293384248244,1.0,0.0,326.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.027659903855607126,,Machine A,673.0,100.14056606082448,100.22389939415781,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.05096555167537531,,Machine A,674.0,100.22389939415781,100.30723272749114,0.0833333333333286,,,,,,,,,,
order_arrival,100.35039949053736,675.0,100.35039949053736,,,,,,,,,,,,,,,,,,
warehouse_get,100.35039949053736,,100.35039949053736,1.0,0.0,325.0,,,,,,,,,,,,,,,
order_arrival,100.40139698654632,676.0,100.40139698654632,,,,,,,,,,,,,,,,,,
warehouse_get,100.40139698654632,,100.40139698654632,1.0,0.0,324.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,675.0,100.35039949053736,100.43373282387068,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.032335837324367844,,Machine A,676.0,100.43373282387068,100.51706615720401,0.0833333333333286,,,,,,,,,,
machine_repair,0.0,,,,,,Machine B,,,,,,100.62303070779045,5.2570017866416885,,,,,,,
machine_processing,0.0,,,,15.851639457872679,,Machine B,557.0,100.68638127734403,100.80304794401069,0.11666666666666003,,,,,,,,,,
order_arrival,100.8369890666655,677.0,100.8369890666655,,,,,,,,,,,,,,,,,,
warehouse_get,100.8369890666655,,100.8369890666655,1.0,0.0,323.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,557.0,100.80304794401069,100.86971461067735,0.06666666666666288,,,,,,,,,,
order_completed,100.86971461067735,557.0,100.86971461067735,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.85475821459778,,Machine B,558.0,100.80304794401069,100.91971461067735,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,677.0,100.8369890666655,100.92032239999882,0.0833333333333286,,,,,,,,,,
order_arrival,100.95679742754602,678.0,100.95679742754602,,,,,,,,,,,,,,,,,,
warehouse_get,100.95679742754602,,100.95679742754602,1.0,0.0,322.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,558.0,100.91971461067735,100.98638127734401,0.06666666666666288,,,,,,,,,,
order_completed,100.98638127734401,558.0,100.98638127734401,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.888091547931111,,Machine B,559.0,100.91971461067735,101.036381277344,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,678.0,100.95679742754602,101.04013076087935,0.0833333333333286,,,,,,,,,,
order_arrival,101.04779494278132,679.0,101.04779494278132,,,,,,,,,,,,,,,,,,
warehouse_get,101.04779494278132,,101.04779494278132,1.0,0.0,321.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,559.0,101.036381277344,101.10304794401067,0.06666666666666288,,,,,,,,,,
order_completed,101.10304794401067,559.0,101.10304794401067,,,,,,,,,,,,,,,,,,
order_arrival,101.10443971412947,680.0,101.10443971412947,,,,,,,,,,,,,,,,,,
warehouse_get,101.10443971412947,,101.10443971412947,1.0,0.0,320.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,679.0,101.04779494278132,101.13112827611465,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,15.799427246474934,,Machine B,560.0,101.036381277344,101.15304794401067,0.11666666666666003,,,,,,,,,,
order_arrival,101.1630129889658,681.0,101.1630129889658,,,,,,,,,,,,,,,,,,
warehouse_get,101.1630129889658,,101.1630129889658,1.0,0.0,319.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.02668856198518199,,Machine A,680.0,101.13112827611465,101.21446160944798,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,560.0,101.15304794401067,101.21971461067733,0.06666666666666288,,,,,,,,,,
order_completed,101.21971461067733,560.0,101.21971461067733,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.832760579808266,,Machine B,561.0,101.15304794401067,101.26971461067733,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.051448620482176466,,Machine A,681.0,101.21446160944798,101.29779494278131,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,561.0,101.26971461067733,101.33638127734399,0.06666666666666288,,,,,,,,,,
order_completed,101.33638127734399,561.0,101.33638127734399,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.790481456643747,,Machine B,562.0,101.26971461067733,101.38638127734399,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,562.0,101.38638127734399,101.45304794401065,0.06666666666666288,,,,,,,,,,
order_completed,101.45304794401065,562.0,101.45304794401065,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.823814789977078,,Machine B,563.0,101.38638127734399,101.50304794401065,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,563.0,101.50304794401065,101.56971461067731,0.06666666666666288,,,,,,,,,,
order_completed,101.56971461067731,563.0,101.56971461067731,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.85714812331041,,Machine B,564.0,101.50304794401065,101.6197146106773,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,564.0,101.6197146106773,101.68638127734397,0.06666666666666288,,,,,,,,,,
order_completed,101.68638127734397,564.0,101.68638127734397,,,,,,,,,,,,,,,,,,
order_arrival,101.68992316300037,682.0,101.68992316300037,,,,,,,,,,,,,,,,,,
warehouse_get,101.68992316300037,,101.68992316300037,1.0,0.0,318.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.890481456643741,,Machine B,565.0,101.6197146106773,101.73638127734397,0.11666666666666003,,,,,,,,,,
order_arrival,101.7675944192295,683.0,101.7675944192295,,,,,,,,,,,,,,,,,,
warehouse_get,101.7675944192295,,101.7675944192295,1.0,0.0,317.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,682.0,101.68992316300037,101.7732564963337,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,565.0,101.73638127734397,101.80304794401063,0.06666666666666288,,,,,,,,,,
order_completed,101.80304794401063,565.0,101.80304794401063,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.923814789977072,,Machine B,566.0,101.73638127734397,101.85304794401063,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0056620771042048545,,Machine A,683.0,101.7732564963337,101.85658982966703,0.0833333333333286,,,,,,,,,,
order_arrival,101.87601055896909,684.0,101.87601055896909,,,,,,,,,,,,,,,,,,
warehouse_get,101.87601055896909,,101.87601055896909,1.0,0.0,316.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,566.0,101.85304794401063,101.91971461067729,0.06666666666666288,,,,,,,,,,
order_completed,101.91971461067729,566.0,101.91971461067729,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,684.0,101.87601055896909,101.95934389230241,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,15.957148123310404,,Machine B,567.0,101.85304794401063,101.96971461067729,0.11666666666666003,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,102.00304794401153,20.0,0.0,"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]",,,
machine_processing,0.0,,,,0.0,,Machine C,567.0,101.96971461067729,102.03638127734395,0.06666666666666288,,,,,,,,,,
order_completed,102.03638127734395,567.0,102.03638127734395,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.990481456643735,,Machine B,568.0,101.96971461067729,102.08638127734395,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,568.0,102.08638127734395,102.15304794401061,0.06666666666666288,,,,,,,,,,
order_completed,102.15304794401061,568.0,102.15304794401061,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.023814789977067,,Machine B,569.0,102.08638127734395,102.2030479440106,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,569.0,102.2030479440106,102.26971461067727,0.06666666666666288,,,,,,,,,,
order_completed,102.26971461067727,569.0,102.26971461067727,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.057148123310398,,Machine B,570.0,102.2030479440106,102.31971461067727,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,570.0,102.31971461067727,102.38638127734393,0.06666666666666288,,,,,,,,,,
order_completed,102.38638127734393,570.0,102.38638127734393,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.09048145664373,,Machine B,571.0,102.31971461067727,102.43638127734393,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,571.0,102.43638127734393,102.50304794401059,0.06666666666666288,,,,,,,,,,
order_completed,102.50304794401059,571.0,102.50304794401059,,,,,,,,,,,,,,,,,,
order_arrival,102.54093548968207,685.0,102.54093548968207,,,,,,,,,,,,,,,,,,
warehouse_get,102.54093548968207,,102.54093548968207,1.0,0.0,315.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.12381478997706,,Machine B,572.0,102.43638127734393,102.55304794401059,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,572.0,102.55304794401059,102.61971461067725,0.06666666666666288,,,,,,,,,,
order_completed,102.61971461067725,572.0,102.61971461067725,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,685.0,102.54093548968207,102.6242688230154,0.0833333333333286,,,,,,,,,,
order_arrival,102.65826293863589,686.0,102.65826293863589,,,,,,,,,,,,,,,,,,
warehouse_get,102.65826293863589,,102.65826293863589,1.0,0.0,314.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.157148123310392,,Machine B,573.0,102.55304794401059,102.66971461067725,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,573.0,102.66971461067725,102.73638127734391,0.06666666666666288,,,,,,,,,,
order_completed,102.73638127734391,573.0,102.73638127734391,,,,,,,,,,,,,,,,,,
order_arrival,102.73823578426058,687.0,102.73823578426058,,,,,,,,,,,,,,,,,,
warehouse_get,102.73823578426058,,102.73823578426058,1.0,0.0,313.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,686.0,102.65826293863589,102.74159627196921,0.0833333333333286,,,,,,,,,,
order_arrival,102.76939692816269,688.0,102.76939692816269,,,,,,,,,,,,,,,,,,
warehouse_get,102.76939692816269,,102.76939692816269,1.0,0.0,312.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.190481456643724,,Machine B,574.0,102.66971461067725,102.7863812773439,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0033604877086332863,,Machine A,687.0,102.74159627196921,102.82492960530254,0.0833333333333286,,,,,,,,,,
order_arrival,102.83675761166862,689.0,102.83675761166862,,,,,,,,,,,,,,,,,,
warehouse_get,102.83675761166862,,102.83675761166862,1.0,0.0,311.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,574.0,102.7863812773439,102.85304794401057,0.06666666666666288,,,,,,,,,,
order_completed,102.85304794401057,574.0,102.85304794401057,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine C,,,,,102.9006211430627,,,,,,,,,
machine_processing,0.0,,,,16.223814789977055,,Machine B,575.0,102.7863812773439,102.90304794401057,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.055532677139851216,,Machine A,688.0,102.82492960530254,102.90826293863587,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0715053269672552,,Machine A,689.0,102.90826293863587,102.9915962719692,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.257148123310387,,Machine B,576.0,102.90304794401057,103.01971461067723,0.11666666666666003,,,,,,,,,,
order_arrival,103.04861834818887,690.0,103.04861834818887,,,,,,,,,,,,,,,,,,
warehouse_get,103.04861834818887,,103.04861834818887,1.0,0.0,310.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,690.0,103.04861834818887,103.1319516815222,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.290481456643718,,Machine B,577.0,103.01971461067723,103.13638127734389,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,16.32381478997705,,Machine B,578.0,103.13638127734389,103.25304794401055,0.11666666666666003,,,,,,,,,,
order_arrival,103.26267988668964,691.0,103.26267988668964,,,,,,,,,,,,,,,,,,
warehouse_get,103.26267988668964,,103.26267988668964,1.0,0.0,309.0,,,,,,,,,,,,,,,
order_arrival,103.29682007720969,692.0,103.29682007720969,,,,,,,,,,,,,,,,,,
warehouse_get,103.29682007720969,,103.29682007720969,1.0,0.0,308.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,691.0,103.26267988668964,103.34601322002297,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.35714812331038,,Machine B,579.0,103.25304794401055,103.3697146106772,0.11666666666666003,,,,,,,,,,
order_arrival,103.41633633661897,693.0,103.41633633661897,,,,,,,,,,,,,,,,,,
warehouse_get,103.41633633661897,,103.41633633661897,1.0,0.0,307.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.04919314281328013,,Machine A,692.0,103.34601322002297,103.4293465533563,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.390481456643712,,Machine B,580.0,103.3697146106772,103.48638127734387,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.01301021673732805,,Machine A,693.0,103.4293465533563,103.51267988668963,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.423814789977044,,Machine B,581.0,103.48638127734387,103.60304794401053,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,16.457148123310375,,Machine B,582.0,103.60304794401053,103.71971461067719,0.11666666666666003,,,,,,,,,,
order_arrival,103.8103195069637,694.0,103.8103195069637,,,,,,,,,,,,,,,,,,
warehouse_get,103.8103195069637,,103.8103195069637,1.0,0.0,306.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.490481456643707,,Machine B,583.0,103.71971461067719,103.83638127734385,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,694.0,103.8103195069637,103.89365284029702,0.0833333333333286,,,,,,,,,,
order_arrival,103.89678851075718,695.0,103.89678851075718,,,,,,,,,,,,,,,,,,
warehouse_get,103.89678851075718,,103.89678851075718,1.0,0.0,305.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.428415097179993,,Machine B,584.0,103.83638127734385,103.9530479440105,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,695.0,103.89678851075718,103.9801218440905,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.461748430513325,,Machine B,585.0,103.9530479440105,104.06971461067717,0.11666666666666003,,,,,,,,,,
order_arrival,104.07651198808449,696.0,104.07651198808449,,,,,,,,,,,,,,,,,,
warehouse_get,104.07651198808449,,104.07651198808449,1.0,0.0,304.0,,,,,,,,,,,,,,,
order_arrival,104.09593027337888,697.0,104.09593027337888,,,,,,,,,,,,,,,,,,
warehouse_get,104.09593027337888,,104.09593027337888,1.0,0.0,303.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,696.0,104.07651198808449,104.15984532141782,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.337231210487488,,Machine B,586.0,104.06971461067717,104.18638127734383,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0639150480389361,,Machine A,697.0,104.15984532141782,104.24317865475115,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.35263753170601,,Machine B,587.0,104.18638127734383,104.30304794401049,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,16.160099626434757,,Machine B,588.0,104.30304794401049,104.41971461067715,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,16.181705131171725,,Machine B,589.0,104.41971461067715,104.5363812773438,0.11666666666666003,,,,,,,,,,
order_arrival,104.63853590443206,698.0,104.63853590443206,,,,,,,,,,,,,,,,,,
warehouse_get,104.63853590443206,,104.63853590443206,1.0,0.0,302.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.211273400031615,,Machine B,590.0,104.5363812773438,104.65304794401047,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,698.0,104.63853590443206,104.72186923776539,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.244606733364947,,Machine B,591.0,104.65304794401047,104.76971461067713,0.11666666666666003,,,,,,,,,,
order_arrival,104.77934383778205,699.0,104.77934383778205,,,,,,,,,,,,,,,,,,
warehouse_get,104.77934383778205,,104.77934383778205,1.0,0.0,301.0,,,,,,,,,,,,,,,
order_arrival,104.82037076993423,700.0,104.82037076993423,,,,,,,,,,,,,,,,,,
warehouse_get,104.82037076993423,,104.82037076993423,1.0,0.0,300.0,,,,,,,,,,,,,,,
order_arrival,104.84623444362718,701.0,104.84623444362718,,,,,,,,,,,,,,,,,,
warehouse_get,104.84623444362718,,104.84623444362718,1.0,0.0,299.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,699.0,104.77934383778205,104.86267717111538,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.277940066698278,,Machine B,592.0,104.76971461067713,104.88638127734379,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.04230640118115048,,Machine A,700.0,104.86267717111538,104.94601050444871,0.0833333333333286,,,,,,,,,,
order_arrival,104.96629052810108,702.0,104.96629052810108,,,,,,,,,,,,,,,,,,
warehouse_get,104.96629052810108,,104.96629052810108,1.0,0.0,298.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.098099417972023,,Machine B,593.0,104.88638127734379,105.00304794401045,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0997760608215259,,Machine A,701.0,104.94601050444871,105.02934383778204,0.0833333333333286,,,,,,,,,,
order_arrival,105.08681903585283,703.0,105.08681903585283,,,,,,,,,,,,,,,,,,
warehouse_get,105.08681903585283,,105.08681903585283,1.0,0.0,297.0,,,,,,,,,,,,,,,
order_arrival,105.10149556195988,704.0,105.10149556195988,,,,,,,,,,,,,,,,,,
warehouse_get,105.10149556195988,,105.10149556195988,1.0,0.0,296.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.06305330968095291,,Machine A,702.0,105.02934383778204,105.11267717111537,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.117330730545604,,Machine B,594.0,105.00304794401045,105.11971461067711,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.02585813526253844,,Machine A,703.0,105.11267717111537,105.1960105044487,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,15.975004152333483,,Machine B,595.0,105.11971461067711,105.23638127734377,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.09451494248881431,,Machine A,704.0,105.1960105044487,105.27934383778202,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.008337485666814,,Machine B,596.0,105.23638127734377,105.35304794401043,0.11666666666666003,,,,,,,,,,
machine_repair,0.0,,,,,,Machine C,,,,,,105.35542070937333,2.454799566310641,,,,,,,
machine_processing,0.0,,,,16.041670819000146,,Machine B,597.0,105.35304794401043,105.46971461067709,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,2.499999999999858,,Machine C,575.0,105.40304794401042,105.46971461067709,0.06666666666666288,,,,,,,,,,
order_completed,105.46971461067709,575.0,105.46971461067709,,,,,,,,,,,,,,,,,,
