event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
machine_processing,0.0,,,,0.0,,Machine A,413.0,92.6530479440102,92.73638127734353,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,407.0,92.6530479440102,92.76971461067686,0.11666666666666003,,,,,,,,,,
warehouse_get,92.76971461067686,,92.76971461067686,1.0,0.0,460.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,407.0,92.76971461067686,92.83638127734352,0.06666666666666288,,,,,,,,,,
order_completed,92.83638127734352,407.0,92.83638127734352,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,414.0,92.76971461067686,92.85304794401019,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,408.0,92.76971461067686,92.88638127734352,0.11666666666666003,,,,,,,,,,
warehouse_get,92.88638127734352,,92.88638127734352,1.0,0.0,459.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,408.0,92.88638127734352,92.95304794401018,0.06666666666666288,,,,,,,,,,
order_completed,92.95304794401018,408.0,92.95304794401018,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,415.0,92.88638127734352,92.96971461067685,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,409.0,92.88638127734352,93.00304794401018,0.11666666666666003,,,,,,,,,,
warehouse_get,93.00304794401018,,93.00304794401018,1.0,0.0,458.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,409.0,93.00304794401018,93.06971461067684,0.06666666666666288,,,,,,,,,,
order_completed,93.06971461067684,409.0,93.06971461067684,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,416.0,93.00304794401018,93.0863812773435,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,410.0,93.00304794401018,93.11971461067684,0.11666666666666003,,,,,,,,,,
warehouse_get,93.11971461067684,,93.11971461067684,1.0,0.0,457.0,,,,,,,,,,,,,,,
order_arrival,93.13421701805989,611.0,93.13421701805989,,,,,,,,,,,,,,,,,,
order_arrival,93.16915593716107,612.0,93.16915593716107,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,410.0,93.11971461067684,93.1863812773435,0.06666666666666288,,,,,,,,,,
order_completed,93.1863812773435,410.0,93.1863812773435,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,417.0,93.11971461067684,93.20304794401017,0.0833333333333286,,,,,,,,,,
order_arrival,93.20470907094,613.0,93.20470907094,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,411.0,93.11971461067684,93.2363812773435,0.11666666666666003,,,,,,,,,,
warehouse_get,93.2363812773435,,93.2363812773435,1.0,0.0,456.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,411.0,93.2363812773435,93.30304794401016,0.06666666666666288,,,,,,,,,,
order_completed,93.30304794401016,411.0,93.30304794401016,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,418.0,93.2363812773435,93.31971461067683,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,412.0,93.2363812773435,93.35304794401016,0.11666666666666003,,,,,,,,,,
warehouse_get,93.35304794401016,,93.35304794401016,1.0,0.0,455.0,,,,,,,,,,,,,,,
order_arrival,93.36671952322499,614.0,93.36671952322499,,,,,,,,,,,,,,,,,,
order_arrival,93.39234793068063,615.0,93.39234793068063,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,412.0,93.35304794401016,93.41971461067682,0.06666666666666288,,,,,,,,,,
order_completed,93.41971461067682,412.0,93.41971461067682,,,,,,,,,,,,,,,,,,
order_arrival,93.42098815105797,616.0,93.42098815105797,,,,,,,,,,,,,,,,,,
order_arrival,93.43269290192856,617.0,93.43269290192856,,,,,,,,,,,,,,,,,,
order_arrival,93.43309479824062,618.0,93.43309479824062,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,419.0,93.35304794401016,93.43638127734349,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,413.0,93.35304794401016,93.46971461067682,0.11666666666666003,,,,,,,,,,
warehouse_get,93.46971461067682,,93.46971461067682,1.0,0.0,454.0,,,,,,,,,,,,,,,
order_arrival,93.52290778528442,619.0,93.52290778528442,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,413.0,93.46971461067682,93.53638127734348,0.06666666666666288,,,,,,,,,,
order_completed,93.53638127734348,413.0,93.53638127734348,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,420.0,93.46971461067682,93.55304794401015,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,414.0,93.46971461067682,93.58638127734348,0.11666666666666003,,,,,,,,,,
warehouse_get,93.58638127734348,,93.58638127734348,1.0,0.0,453.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,414.0,93.58638127734348,93.65304794401014,0.06666666666666288,,,,,,,,,,
order_completed,93.65304794401014,414.0,93.65304794401014,,,,,,,,,,,,,,,,,,
order_arrival,93.65804836390818,620.0,93.65804836390818,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,421.0,93.58638127734348,93.6697146106768,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,415.0,93.58638127734348,93.70304794401014,0.11666666666666003,,,,,,,,,,
warehouse_get,93.70304794401014,,93.70304794401014,1.0,0.0,452.0,,,,,,,,,,,,,,,
order_arrival,93.70968819344458,621.0,93.70968819344458,,,,,,,,,,,,,,,,,,
order_arrival,93.74918076224851,622.0,93.74918076224851,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,415.0,93.70304794401014,93.7697146106768,0.06666666666666288,,,,,,,,,,
order_completed,93.7697146106768,415.0,93.7697146106768,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,422.0,93.70304794401014,93.78638127734347,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,416.0,93.70304794401014,93.8197146106768,0.11666666666666003,,,,,,,,,,
warehouse_get,93.8197146106768,,93.8197146106768,1.0,0.0,451.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,416.0,93.8197146106768,93.88638127734346,0.06666666666666288,,,,,,,,,,
order_completed,93.88638127734346,416.0,93.88638127734346,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,423.0,93.8197146106768,93.90304794401013,0.0833333333333286,,,,,,,,,,
order_arrival,93.93329555175764,623.0,93.93329555175764,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,417.0,93.8197146106768,93.93638127734346,0.11666666666666003,,,,,,,,,,
warehouse_get,93.93638127734346,,93.93638127734346,1.0,0.0,450.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,417.0,93.93638127734346,94.00304794401012,0.06666666666666288,,,,,,,,,,
order_completed,94.00304794401012,417.0,94.00304794401012,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,424.0,93.93638127734346,94.01971461067679,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,418.0,93.93638127734346,94.05304794401012,0.11666666666666003,,,,,,,,,,
warehouse_get,94.05304794401012,,94.05304794401012,1.0,0.0,449.0,,,,,,,,,,,,,,,
order_arrival,94.11539273912511,624.0,94.11539273912511,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,418.0,94.05304794401012,94.11971461067678,0.06666666666666288,,,,,,,,,,
order_completed,94.11971461067678,418.0,94.11971461067678,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,425.0,94.05304794401012,94.13638127734345,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,419.0,94.05304794401012,94.16971461067678,0.11666666666666003,,,,,,,,,,
warehouse_get,94.16971461067678,,94.16971461067678,1.0,0.0,448.0,,,,,,,,,,,,,,,
order_arrival,94.20617179101338,625.0,94.20617179101338,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,419.0,94.16971461067678,94.23638127734344,0.06666666666666288,,,,,,,,,,
order_completed,94.23638127734344,419.0,94.23638127734344,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,426.0,94.16971461067678,94.2530479440101,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,420.0,94.16971461067678,94.28638127734344,0.11666666666666003,,,,,,,,,,
warehouse_get,94.28638127734344,,94.28638127734344,1.0,0.0,447.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,420.0,94.28638127734344,94.3530479440101,0.06666666666666288,,,,,,,,,,
order_completed,94.3530479440101,420.0,94.3530479440101,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,94.3530479440101,20.0,0.0,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]",
machine_processing,0.0,,,,0.0,,Machine A,427.0,94.28638127734344,94.36971461067677,0.0833333333333286,,,,,,,,,,
order_arrival,94.38058918428685,626.0,94.38058918428685,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,421.0,94.28638127734344,94.4030479440101,0.11666666666666003,,,,,,,,,,
warehouse_get,94.4030479440101,,94.4030479440101,1.0,0.0,446.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,421.0,94.4030479440101,94.46971461067676,0.06666666666666288,,,,,,,,,,
order_completed,94.46971461067676,421.0,94.46971461067676,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,428.0,94.4030479440101,94.48638127734343,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,422.0,94.4030479440101,94.51971461067676,0.11666666666666003,,,,,,,,,,
warehouse_get,94.51971461067676,,94.51971461067676,1.0,0.0,445.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,422.0,94.51971461067676,94.58638127734342,0.06666666666666288,,,,,,,,,,
order_completed,94.58638127734342,422.0,94.58638127734342,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,429.0,94.51971461067676,94.60304794401009,0.0833333333333286,,,,,,,,,,
order_arrival,94.61314290500012,627.0,94.61314290500012,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,423.0,94.51971461067676,94.63638127734342,0.11666666666666003,,,,,,,,,,
warehouse_get,94.63638127734342,,94.63638127734342,1.0,0.0,444.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,423.0,94.63638127734342,94.70304794401008,0.06666666666666288,,,,,,,,,,
order_completed,94.70304794401008,423.0,94.70304794401008,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,430.0,94.63638127734342,94.71971461067675,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,424.0,94.63638127734342,94.75304794401008,0.11666666666666003,,,,,,,,,,
warehouse_get,94.75304794401008,,94.75304794401008,1.0,0.0,443.0,,,,,,,,,,,,,,,
order_arrival,94.76029049761233,628.0,94.76029049761233,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,424.0,94.75304794401008,94.81971461067674,0.06666666666666288,,,,,,,,,,
order_completed,94.81971461067674,424.0,94.81971461067674,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,431.0,94.75304794401008,94.8363812773434,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,425.0,94.75304794401008,94.86971461067674,0.11666666666666003,,,,,,,,,,
warehouse_get,94.86971461067674,,94.86971461067674,1.0,0.0,442.0,,,,,,,,,,,,,,,
order_arrival,94.92263478763935,629.0,94.92263478763935,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,425.0,94.86971461067674,94.9363812773434,0.06666666666666288,,,,,,,,,,
order_completed,94.9363812773434,425.0,94.9363812773434,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,432.0,94.86971461067674,94.95304794401007,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,426.0,94.86971461067674,94.9863812773434,0.11666666666666003,,,,,,,,,,
warehouse_get,94.9863812773434,,94.9863812773434,1.0,0.0,441.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,426.0,94.9863812773434,95.05304794401006,0.06666666666666288,,,,,,,,,,
order_completed,95.05304794401006,426.0,95.05304794401006,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,433.0,94.9863812773434,95.06971461067673,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,427.0,94.9863812773434,95.10304794401006,0.11666666666666003,,,,,,,,,,
warehouse_get,95.10304794401006,,95.10304794401006,1.0,0.0,440.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,427.0,95.10304794401006,95.16971461067672,0.06666666666666288,,,,,,,,,,
order_completed,95.16971461067672,427.0,95.16971461067672,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,434.0,95.10304794401006,95.18638127734339,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,428.0,95.10304794401006,95.21971461067672,0.11666666666666003,,,,,,,,,,
warehouse_get,95.21971461067672,,95.21971461067672,1.0,0.0,439.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,428.0,95.21971461067672,95.28638127734338,0.06666666666666288,,,,,,,,,,
order_completed,95.28638127734338,428.0,95.28638127734338,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine C,,,,,95.29222920829346,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,435.0,95.21971461067672,95.30304794401005,0.0833333333333286,,,,,,,,,,
order_arrival,95.32959825089415,630.0,95.32959825089415,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,429.0,95.21971461067672,95.33638127734338,0.11666666666666003,,,,,,,,,,
warehouse_get,95.33638127734338,,95.33638127734338,1.0,0.0,438.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,436.0,95.33638127734338,95.4197146106767,0.0833333333333286,,,,,,,,,,
order_arrival,95.44757272847978,631.0,95.44757272847978,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,430.0,95.33638127734338,95.45304794401004,0.11666666666666003,,,,,,,,,,
warehouse_get,95.45304794401004,,95.45304794401004,1.0,0.0,437.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,437.0,95.45304794401004,95.53638127734337,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,431.0,95.45304794401004,95.5697146106767,0.11666666666666003,,,,,,,,,,
warehouse_get,95.5697146106767,,95.5697146106767,1.0,0.0,436.0,,,,,,,,,,,,,,,
order_arrival,95.60403576705491,632.0,95.60403576705491,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,438.0,95.5697146106767,95.65304794401003,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,432.0,95.5697146106767,95.68638127734336,0.11666666666666003,,,,,,,,,,
warehouse_get,95.68638127734336,,95.68638127734336,1.0,0.0,435.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,439.0,95.68638127734336,95.76971461067669,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,433.0,95.68638127734336,95.80304794401002,0.11666666666666003,,,,,,,,,,
warehouse_get,95.80304794401002,,95.80304794401002,1.0,0.0,434.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,440.0,95.80304794401002,95.88638127734335,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,434.0,95.80304794401002,95.91971461067668,0.11666666666666003,,,,,,,,,,
warehouse_get,95.91971461067668,,95.91971461067668,1.0,0.0,433.0,,,,,,,,,,,,,,,
order_arrival,95.9626031114816,633.0,95.9626031114816,,,,,,,,,,,,,,,,,,
warehouse_replenishment,96.0,,96.0,,,,,,,,,,,,67.0,500.0,,,,,
machine_processing,0.0,,,,0.0,,Machine A,441.0,95.91971461067668,96.00304794401,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,435.0,95.91971461067668,96.03638127734334,0.11666666666666003,,,,,,,,,,
order_arrival,96.22545320081369,634.0,96.22545320081369,,,,,,,,,,,,,,,,,,
order_arrival,96.23656637031321,635.0,96.23656637031321,,,,,,,,,,,,,,,,,,
order_arrival,96.26378076561869,636.0,96.26378076561869,,,,,,,,,,,,,,,,,,
order_arrival,96.31892204305107,637.0,96.31892204305107,,,,,,,,,,,,,,,,,,
order_arrival,96.5262421304608,638.0,96.5262421304608,,,,,,,,,,,,,,,,,,
order_arrival,96.65256128503415,639.0,96.65256128503415,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine C,,,,,,96.67629657723192,1.3840673689384637,,,,,,,
order_arrival,96.70364158053472,640.0,96.70364158053472,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.3499999999999233,,Machine C,429.0,96.6863812773433,96.75304794400996,0.06666666666666288,,,,,,,,,,
order_completed,96.75304794400996,429.0,96.75304794400996,,,,,,,,,,,,,,,,,,
warehouse_get,96.75304794400996,,96.75304794400996,1.0,0.0,499.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,430.0,96.75304794400996,96.81971461067663,0.06666666666666288,,,,,,,,,,
order_completed,96.81971461067663,430.0,96.81971461067663,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,442.0,96.75304794400996,96.83638127734329,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,436.0,96.75304794400996,96.86971461067662,0.11666666666666003,,,,,,,,,,
warehouse_get,96.86971461067662,,96.86971461067662,1.0,0.0,498.0,,,,,,,,,,,,,,,
order_arrival,96.87868070619861,641.0,96.87868070619861,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,431.0,96.81971461067663,96.88638127734329,0.06666666666666288,,,,,,,,,,
order_completed,96.88638127734329,431.0,96.88638127734329,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,443.0,96.86971461067662,96.95304794400995,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,432.0,96.88638127734329,96.95304794400995,0.06666666666666288,,,,,,,,,,
order_completed,96.95304794400995,432.0,96.95304794400995,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,437.0,96.86971461067662,96.98638127734328,0.11666666666666003,,,,,,,,,,
warehouse_get,96.98638127734328,,96.98638127734328,1.0,0.0,497.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,433.0,96.95304794400995,97.01971461067662,0.06666666666666288,,,,,,,,,,
order_completed,97.01971461067662,433.0,97.01971461067662,,,,,,,,,,,,,,,,,,
order_arrival,97.05914352840348,642.0,97.05914352840348,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,444.0,96.98638127734328,97.06971461067661,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,434.0,97.01971461067662,97.08638127734328,0.06666666666666288,,,,,,,,,,
order_completed,97.08638127734328,434.0,97.08638127734328,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,438.0,96.98638127734328,97.10304794400994,0.11666666666666003,,,,,,,,,,
warehouse_get,97.10304794400994,,97.10304794400994,1.0,0.0,496.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,435.0,97.08638127734328,97.15304794400994,0.06666666666666288,,,,,,,,,,
order_completed,97.15304794400994,435.0,97.15304794400994,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,445.0,97.10304794400994,97.18638127734327,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,439.0,97.10304794400994,97.2197146106766,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,436.0,97.15304794400994,97.2197146106766,0.06666666666666288,,,,,,,,,,
order_completed,97.2197146106766,436.0,97.2197146106766,,,,,,,,,,,,,,,,,,
warehouse_get,97.2197146106766,,97.2197146106766,1.0,0.0,495.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,437.0,97.2197146106766,97.28638127734327,0.06666666666666288,,,,,,,,,,
order_completed,97.28638127734327,437.0,97.28638127734327,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,446.0,97.2197146106766,97.30304794400993,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,440.0,97.2197146106766,97.33638127734326,0.11666666666666003,,,,,,,,,,
warehouse_get,97.33638127734326,,97.33638127734326,1.0,0.0,494.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,438.0,97.28638127734327,97.35304794400993,0.06666666666666288,,,,,,,,,,
order_completed,97.35304794400993,438.0,97.35304794400993,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,447.0,97.33638127734326,97.41971461067659,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,439.0,97.35304794400993,97.41971461067659,0.06666666666666288,,,,,,,,,,
order_completed,97.41971461067659,439.0,97.41971461067659,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,441.0,97.33638127734326,97.45304794400992,0.11666666666666003,,,,,,,,,,
warehouse_get,97.45304794400992,,97.45304794400992,1.0,0.0,493.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,440.0,97.41971461067659,97.48638127734326,0.06666666666666288,,,,,,,,,,
order_completed,97.48638127734326,440.0,97.48638127734326,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,97.48638127734326,20.0,0.0,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]",
order_arrival,97.48799954257889,643.0,97.48799954257889,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,448.0,97.45304794400992,97.53638127734325,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,441.0,97.48638127734326,97.55304794400992,0.06666666666666288,,,,,,,,,,
order_completed,97.55304794400992,441.0,97.55304794400992,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,442.0,97.45304794400992,97.56971461067658,0.11666666666666003,,,,,,,,,,
warehouse_get,97.56971461067658,,97.56971461067658,1.0,0.0,492.0,,,,,,,,,,,,,,,
order_arrival,97.59012164058599,644.0,97.59012164058599,,,,,,,,,,,,,,,,,,
order_arrival,97.60270094030265,645.0,97.60270094030265,,,,,,,,,,,,,,,,,,
order_arrival,97.60880248858646,646.0,97.60880248858646,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,442.0,97.56971461067658,97.63638127734325,0.06666666666666288,,,,,,,,,,
order_completed,97.63638127734325,442.0,97.63638127734325,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,449.0,97.56971461067658,97.65304794400991,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,443.0,97.56971461067658,97.68638127734324,0.11666666666666003,,,,,,,,,,
warehouse_get,97.68638127734324,,97.68638127734324,1.0,0.0,491.0,,,,,,,,,,,,,,,
order_arrival,97.6936551375774,647.0,97.6936551375774,,,,,,,,,,,,,,,,,,
order_arrival,97.75201749987255,648.0,97.75201749987255,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,443.0,97.68638127734324,97.75304794400991,0.06666666666666288,,,,,,,,,,
order_completed,97.75304794400991,443.0,97.75304794400991,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,450.0,97.68638127734324,97.76971461067657,0.0833333333333286,,,,,,,,,,
order_arrival,97.79524340927559,649.0,97.79524340927559,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,444.0,97.68638127734324,97.8030479440099,0.11666666666666003,,,,,,,,,,
warehouse_get,97.8030479440099,,97.8030479440099,1.0,0.0,490.0,,,,,,,,,,,,,,,
order_arrival,97.80960888838591,650.0,97.80960888838591,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,444.0,97.8030479440099,97.86971461067657,0.06666666666666288,,,,,,,,,,
order_completed,97.86971461067657,444.0,97.86971461067657,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,451.0,97.8030479440099,97.88638127734323,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,445.0,97.8030479440099,97.91971461067656,0.11666666666666003,,,,,,,,,,
warehouse_get,97.91971461067656,,97.91971461067656,1.0,0.0,489.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,445.0,97.91971461067656,97.98638127734323,0.06666666666666288,,,,,,,,,,
order_completed,97.98638127734323,445.0,97.98638127734323,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,452.0,97.91971461067656,98.0030479440099,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,446.0,97.91971461067656,98.03638127734322,0.11666666666666003,,,,,,,,,,
warehouse_get,98.03638127734322,,98.03638127734322,1.0,0.0,488.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,446.0,98.03638127734322,98.10304794400989,0.06666666666666288,,,,,,,,,,
order_completed,98.10304794400989,446.0,98.10304794400989,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,453.0,98.03638127734322,98.11971461067655,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,447.0,98.03638127734322,98.15304794400988,0.11666666666666003,,,,,,,,,,
warehouse_get,98.15304794400988,,98.15304794400988,1.0,0.0,487.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,447.0,98.15304794400988,98.21971461067655,0.06666666666666288,,,,,,,,,,
order_completed,98.21971461067655,447.0,98.21971461067655,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,454.0,98.15304794400988,98.23638127734321,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,448.0,98.15304794400988,98.26971461067654,0.11666666666666003,,,,,,,,,,
warehouse_get,98.26971461067654,,98.26971461067654,1.0,0.0,486.0,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine C,,,,,98.26981244451042,,,,,,,,,
order_arrival,98.29978375370357,651.0,98.29978375370357,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine B,,,,,98.31500237917199,,,,,,,,,
