event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
order_completed,107.92509496037,495.0,107.92509496037,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,507.0,107.85842829370334,107.94176162703667,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,496.0,107.85842829370334,107.95842829370334,0.09999999999999432,,,,,,,,,,
warehouse_get,107.95842829370334,,107.95842829370334,1.0,0.0,455.0,,,,,,,,,,,,,,,
warehouse_replenishment,108.0,,108.0,,,,,,,,,,,,45.0,500.0,,,,,
machine_processing,0.0,,,,0.0,,Machine C,496.0,107.95842829370334,108.02509496037,0.06666666666666288,,,,,,,,,,
order_completed,108.02509496037,496.0,108.02509496037,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,508.0,107.95842829370334,108.04176162703666,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,497.0,107.95842829370334,108.05842829370333,0.09999999999999432,,,,,,,,,,
warehouse_get,108.05842829370333,,108.05842829370333,1.0,0.0,499.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,497.0,108.05842829370333,108.12509496036999,0.06666666666666288,,,,,,,,,,
order_completed,108.12509496036999,497.0,108.12509496036999,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,509.0,108.05842829370333,108.14176162703666,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,498.0,108.05842829370333,108.15842829370332,0.09999999999999432,,,,,,,,,,
warehouse_get,108.15842829370332,,108.15842829370332,1.0,0.0,498.0,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,108.17064955418951,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,498.0,108.15842829370332,108.22509496036999,0.06666666666666288,,,,,,,,,,
order_completed,108.22509496036999,498.0,108.22509496036999,,,,,,,,,,,,,,,,,,
order_arrival,108.22905384752508,704.0,108.22905384752508,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,510.0,108.15842829370332,108.24176162703665,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,499.0,108.15842829370332,108.25842829370332,0.09999999999999432,,,,,,,,,,
warehouse_get,108.25842829370332,,108.25842829370332,1.0,0.0,497.0,,,,,,,,,,,,,,,
order_arrival,108.27008077967726,705.0,108.27008077967726,,,,,,,,,,,,,,,,,,
order_arrival,108.29594445337021,706.0,108.29594445337021,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,499.0,108.25842829370332,108.32509496036998,0.06666666666666288,,,,,,,,,,
order_completed,108.32509496036998,499.0,108.32509496036998,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,500.0,108.25842829370332,108.35842829370331,0.09999999999999432,,,,,,,,,,
order_arrival,108.41600053784411,707.0,108.41600053784411,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,500.0,108.35842829370331,108.42509496036998,0.06666666666666288,,,,,,,,,,
order_completed,108.42509496036998,500.0,108.42509496036998,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,108.42509496037009,20.0,0.0,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]",
machine_processing,0.0,,,,0.0,,Machine B,501.0,108.35842829370331,108.4584282937033,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,501.0,108.4584282937033,108.52509496036997,0.06666666666666288,,,,,,,,,,
order_completed,108.52509496036997,501.0,108.52509496036997,,,,,,,,,,,,,,,,,,
order_arrival,108.53652904559586,708.0,108.53652904559586,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,502.0,108.4584282937033,108.5584282937033,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,502.0,108.5584282937033,108.62509496036996,0.06666666666666288,,,,,,,,,,
order_completed,108.62509496036996,502.0,108.62509496036996,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,503.0,108.5584282937033,108.6584282937033,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,503.0,108.6584282937033,108.72509496036996,0.06666666666666288,,,,,,,,,,
order_completed,108.72509496036996,503.0,108.72509496036996,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,504.0,108.6584282937033,108.75842829370329,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,504.0,108.75842829370329,108.82509496036995,0.06666666666666288,,,,,,,,,,
order_completed,108.82509496036995,504.0,108.82509496036995,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,505.0,108.75842829370329,108.85842829370328,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,505.0,108.85842829370328,108.92509496036995,0.06666666666666288,,,,,,,,,,
order_completed,108.92509496036995,505.0,108.92509496036995,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,506.0,108.85842829370328,108.95842829370328,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,506.0,108.95842829370328,109.02509496036994,0.06666666666666288,,,,,,,,,,
order_completed,109.02509496036994,506.0,109.02509496036994,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,507.0,108.95842829370328,109.05842829370327,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,507.0,109.05842829370327,109.12509496036994,0.06666666666666288,,,,,,,,,,
order_completed,109.12509496036994,507.0,109.12509496036994,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,508.0,109.05842829370327,109.15842829370327,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,508.0,109.15842829370327,109.22509496036993,0.06666666666666288,,,,,,,,,,
order_completed,109.22509496036993,508.0,109.22509496036993,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,509.0,109.15842829370327,109.25842829370326,0.09999999999999432,,,,,,,,,,
order_arrival,109.26567665646787,709.0,109.26567665646787,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,509.0,109.25842829370326,109.32509496036992,0.06666666666666288,,,,,,,,,,
order_completed,109.32509496036992,509.0,109.32509496036992,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,510.0,109.25842829370326,109.35842829370326,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,510.0,109.35842829370326,109.42509496036992,0.06666666666666288,,,,,,,,,,
order_completed,109.42509496036992,510.0,109.42509496036992,,,,,,,,,,,,,,,,,,
order_arrival,109.63183288004764,710.0,109.63183288004764,,,,,,,,,,,,,,,,,,
order_arrival,109.72466353395133,711.0,109.72466353395133,,,,,,,,,,,,,,,,,,
order_arrival,109.74340725389206,712.0,109.74340725389206,,,,,,,,,,,,,,,,,,
order_arrival,110.01110383705362,713.0,110.01110383705362,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,110.04808866552266,1.8774391113331441,,,,,,,
order_arrival,110.11458935553462,714.0,110.11458935553462,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.7999999999998977,,Machine A,511.0,110.05842829370322,110.14176162703654,0.0833333333333286,,,,,,,,,,
warehouse_get,110.14176162703654,,110.14176162703654,1.0,0.0,496.0,,,,,,,,,,,,,,,
order_arrival,110.22124693404179,715.0,110.22124693404179,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,512.0,110.14176162703654,110.22509496036987,0.0833333333333286,,,,,,,,,,
warehouse_get,110.22509496036987,,110.22509496036987,1.0,0.0,495.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,511.0,110.14176162703654,110.24176162703654,0.09999999999999432,,,,,,,,,,
order_arrival,110.26915894771044,716.0,110.26915894771044,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,513.0,110.22509496036987,110.3084282937032,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,511.0,110.24176162703654,110.3084282937032,0.06666666666666288,,,,,,,,,,
order_completed,110.3084282937032,511.0,110.3084282937032,,,,,,,,,,,,,,,,,,
warehouse_get,110.3084282937032,,110.3084282937032,1.0,0.0,494.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,512.0,110.24176162703654,110.34176162703653,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,514.0,110.3084282937032,110.39176162703653,0.0833333333333286,,,,,,,,,,
warehouse_get,110.39176162703653,,110.39176162703653,1.0,0.0,493.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,512.0,110.34176162703653,110.4084282937032,0.06666666666666288,,,,,,,,,,
order_completed,110.4084282937032,512.0,110.4084282937032,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,513.0,110.34176162703653,110.44176162703653,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,515.0,110.39176162703653,110.47509496036986,0.0833333333333286,,,,,,,,,,
warehouse_get,110.47509496036986,,110.47509496036986,1.0,0.0,492.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,513.0,110.44176162703653,110.50842829370319,0.06666666666666288,,,,,,,,,,
order_completed,110.50842829370319,513.0,110.50842829370319,,,,,,,,,,,,,,,,,,
order_arrival,110.53917966960617,717.0,110.53917966960617,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,514.0,110.44176162703653,110.54176162703652,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,516.0,110.47509496036986,110.55842829370319,0.0833333333333286,,,,,,,,,,
warehouse_get,110.55842829370319,,110.55842829370319,1.0,0.0,491.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,514.0,110.54176162703652,110.60842829370318,0.06666666666666288,,,,,,,,,,
order_completed,110.60842829370318,514.0,110.60842829370318,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,515.0,110.54176162703652,110.64176162703652,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,517.0,110.55842829370319,110.64176162703652,0.0833333333333286,,,,,,,,,,
warehouse_get,110.64176162703652,,110.64176162703652,1.0,0.0,490.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,515.0,110.64176162703652,110.70842829370318,0.06666666666666288,,,,,,,,,,
order_completed,110.70842829370318,515.0,110.70842829370318,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,518.0,110.64176162703652,110.72509496036984,0.0833333333333286,,,,,,,,,,
warehouse_get,110.72509496036984,,110.72509496036984,1.0,0.0,489.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,516.0,110.64176162703652,110.74176162703651,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,519.0,110.72509496036984,110.80842829370317,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,516.0,110.74176162703651,110.80842829370317,0.06666666666666288,,,,,,,,,,
order_completed,110.80842829370317,516.0,110.80842829370317,,,,,,,,,,,,,,,,,,
warehouse_get,110.80842829370317,,110.80842829370317,1.0,0.0,488.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,517.0,110.74176162703651,110.8417616270365,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,520.0,110.80842829370317,110.8917616270365,0.0833333333333286,,,,,,,,,,
warehouse_get,110.8917616270365,,110.8917616270365,1.0,0.0,487.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,517.0,110.8417616270365,110.90842829370317,0.06666666666666288,,,,,,,,,,
order_completed,110.90842829370317,517.0,110.90842829370317,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,518.0,110.8417616270365,110.9417616270365,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,521.0,110.8917616270365,110.97509496036983,0.0833333333333286,,,,,,,,,,
warehouse_get,110.97509496036983,,110.97509496036983,1.0,0.0,486.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,518.0,110.9417616270365,111.00842829370316,0.06666666666666288,,,,,,,,,,
order_completed,111.00842829370316,518.0,111.00842829370316,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,519.0,110.9417616270365,111.0417616270365,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,522.0,110.97509496036983,111.05842829370316,0.0833333333333286,,,,,,,,,,
warehouse_get,111.05842829370316,,111.05842829370316,1.0,0.0,485.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,519.0,111.0417616270365,111.10842829370316,0.06666666666666288,,,,,,,,,,
order_completed,111.10842829370316,519.0,111.10842829370316,,,,,,,,,,,,,,,,,,
order_arrival,111.12782917825206,718.0,111.12782917825206,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,520.0,111.0417616270365,111.14176162703649,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,523.0,111.05842829370316,111.14176162703649,0.0833333333333286,,,,,,,,,,
warehouse_get,111.14176162703649,,111.14176162703649,1.0,0.0,484.0,,,,,,,,,,,,,,,
order_arrival,111.16973288152066,719.0,111.16973288152066,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,520.0,111.14176162703649,111.20842829370315,0.06666666666666288,,,,,,,,,,
order_completed,111.20842829370315,520.0,111.20842829370315,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,111.20842829370315,20.0,0.0,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]",
machine_processing,0.0,,,,0.0,,Machine A,524.0,111.14176162703649,111.22509496036982,0.0833333333333286,,,,,,,,,,
warehouse_get,111.22509496036982,,111.22509496036982,1.0,0.0,483.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,521.0,111.14176162703649,111.24176162703648,0.09999999999999432,,,,,,,,,,
order_arrival,111.28993132210805,720.0,111.28993132210805,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,525.0,111.22509496036982,111.30842829370314,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,521.0,111.24176162703648,111.30842829370314,0.06666666666666288,,,,,,,,,,
order_completed,111.30842829370314,521.0,111.30842829370314,,,,,,,,,,,,,,,,,,
warehouse_get,111.30842829370314,,111.30842829370314,1.0,0.0,482.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,522.0,111.24176162703648,111.34176162703648,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,526.0,111.30842829370314,111.39176162703647,0.0833333333333286,,,,,,,,,,
warehouse_get,111.39176162703647,,111.39176162703647,1.0,0.0,481.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,522.0,111.34176162703648,111.40842829370314,0.06666666666666288,,,,,,,,,,
order_completed,111.40842829370314,522.0,111.40842829370314,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,523.0,111.34176162703648,111.44176162703647,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,527.0,111.39176162703647,111.4750949603698,0.0833333333333286,,,,,,,,,,
warehouse_get,111.4750949603698,,111.4750949603698,1.0,0.0,480.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,523.0,111.44176162703647,111.50842829370313,0.06666666666666288,,,,,,,,,,
order_completed,111.50842829370313,523.0,111.50842829370313,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,524.0,111.44176162703647,111.54176162703646,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,528.0,111.4750949603698,111.55842829370313,0.0833333333333286,,,,,,,,,,
warehouse_get,111.55842829370313,,111.55842829370313,1.0,0.0,479.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,524.0,111.54176162703646,111.60842829370313,0.06666666666666288,,,,,,,,,,
order_completed,111.60842829370313,524.0,111.60842829370313,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,525.0,111.54176162703646,111.64176162703646,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,529.0,111.55842829370313,111.64176162703646,0.0833333333333286,,,,,,,,,,
warehouse_get,111.64176162703646,,111.64176162703646,1.0,0.0,478.0,,,,,,,,,,,,,,,
order_arrival,111.67233494619204,721.0,111.67233494619204,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,525.0,111.64176162703646,111.70842829370312,0.06666666666666288,,,,,,,,,,
order_completed,111.70842829370312,525.0,111.70842829370312,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,530.0,111.64176162703646,111.72509496036979,0.0833333333333286,,,,,,,,,,
warehouse_get,111.72509496036979,,111.72509496036979,1.0,0.0,477.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,526.0,111.64176162703646,111.74176162703645,0.09999999999999432,,,,,,,,,,
order_arrival,111.77879989110956,722.0,111.77879989110956,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,531.0,111.72509496036979,111.80842829370312,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,526.0,111.74176162703645,111.80842829370312,0.06666666666666288,,,,,,,,,,
order_completed,111.80842829370312,526.0,111.80842829370312,,,,,,,,,,,,,,,,,,
warehouse_get,111.80842829370312,,111.80842829370312,1.0,0.0,476.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,527.0,111.74176162703645,111.84176162703645,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,532.0,111.80842829370312,111.89176162703644,0.0833333333333286,,,,,,,,,,
warehouse_get,111.89176162703644,,111.89176162703644,1.0,0.0,475.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,527.0,111.84176162703645,111.90842829370311,0.06666666666666288,,,,,,,,,,
order_completed,111.90842829370311,527.0,111.90842829370311,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,528.0,111.84176162703645,111.94176162703644,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,533.0,111.89176162703644,111.97509496036977,0.0833333333333286,,,,,,,,,,
warehouse_get,111.97509496036977,,111.97509496036977,1.0,0.0,474.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,528.0,111.94176162703644,112.0084282937031,0.06666666666666288,,,,,,,,,,
order_completed,112.0084282937031,528.0,112.0084282937031,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,529.0,111.94176162703644,112.04176162703644,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,534.0,111.97509496036977,112.0584282937031,0.0833333333333286,,,,,,,,,,
warehouse_get,112.0584282937031,,112.0584282937031,1.0,0.0,473.0,,,,,,,,,,,,,,,
order_arrival,112.09599959589022,723.0,112.09599959589022,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,529.0,112.04176162703644,112.1084282937031,0.06666666666666288,,,,,,,,,,
order_completed,112.1084282937031,529.0,112.1084282937031,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,530.0,112.04176162703644,112.14176162703643,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,535.0,112.0584282937031,112.14176162703643,0.0833333333333286,,,,,,,,,,
warehouse_get,112.14176162703643,,112.14176162703643,1.0,0.0,472.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,530.0,112.14176162703643,112.2084282937031,0.06666666666666288,,,,,,,,,,
order_completed,112.2084282937031,530.0,112.2084282937031,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,536.0,112.14176162703643,112.22509496036976,0.0833333333333286,,,,,,,,,,
warehouse_get,112.22509496036976,,112.22509496036976,1.0,0.0,471.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,531.0,112.14176162703643,112.24176162703642,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,537.0,112.22509496036976,112.30842829370309,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,531.0,112.24176162703642,112.30842829370309,0.06666666666666288,,,,,,,,,,
order_completed,112.30842829370309,531.0,112.30842829370309,,,,,,,,,,,,,,,,,,
warehouse_get,112.30842829370309,,112.30842829370309,1.0,0.0,470.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,532.0,112.24176162703642,112.34176162703642,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,538.0,112.30842829370309,112.39176162703642,0.0833333333333286,,,,,,,,,,
warehouse_get,112.39176162703642,,112.39176162703642,1.0,0.0,469.0,,,,,,,,,,,,,,,
order_arrival,112.39529436490957,724.0,112.39529436490957,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,532.0,112.34176162703642,112.40842829370308,0.06666666666666288,,,,,,,,,,
order_completed,112.40842829370308,532.0,112.40842829370308,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,533.0,112.34176162703642,112.44176162703641,0.09999999999999432,,,,,,,,,,
order_arrival,112.44379021414956,725.0,112.44379021414956,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,539.0,112.39176162703642,112.47509496036974,0.0833333333333286,,,,,,,,,,
warehouse_get,112.47509496036974,,112.47509496036974,1.0,0.0,468.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,533.0,112.44176162703641,112.50842829370308,0.06666666666666288,,,,,,,,,,
order_completed,112.50842829370308,533.0,112.50842829370308,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,534.0,112.44176162703641,112.54176162703641,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,540.0,112.47509496036974,112.55842829370307,0.0833333333333286,,,,,,,,,,
warehouse_get,112.55842829370307,,112.55842829370307,1.0,0.0,467.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,534.0,112.54176162703641,112.60842829370307,0.06666666666666288,,,,,,,,,,
order_completed,112.60842829370307,534.0,112.60842829370307,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,535.0,112.54176162703641,112.6417616270364,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,541.0,112.55842829370307,112.6417616270364,0.0833333333333286,,,,,,,,,,
warehouse_get,112.6417616270364,,112.6417616270364,1.0,0.0,466.0,,,,,,,,,,,,,,,
order_arrival,112.67789179217077,726.0,112.67789179217077,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,535.0,112.6417616270364,112.70842829370307,0.06666666666666288,,,,,,,,,,
order_completed,112.70842829370307,535.0,112.70842829370307,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,542.0,112.6417616270364,112.72509496036973,0.0833333333333286,,,,,,,,,,
warehouse_get,112.72509496036973,,112.72509496036973,1.0,0.0,465.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,536.0,112.6417616270364,112.7417616270364,0.09999999999999432,,,,,,,,,,
order_arrival,112.7582985444678,727.0,112.7582985444678,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine B,,,,,112.79206415505628,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,543.0,112.72509496036973,112.80842829370306,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,536.0,112.7417616270364,112.80842829370306,0.06666666666666288,,,,,,,,,,
order_completed,112.80842829370306,536.0,112.80842829370306,,,,,,,,,,,,,,,,,,
warehouse_get,112.80842829370306,,112.80842829370306,1.0,0.0,464.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,537.0,112.7417616270364,112.84176162703639,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,544.0,112.80842829370306,112.89176162703639,0.0833333333333286,,,,,,,,,,
warehouse_get,112.89176162703639,,112.89176162703639,1.0,0.0,463.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,537.0,112.84176162703639,112.90842829370305,0.06666666666666288,,,,,,,,,,
order_completed,112.90842829370305,537.0,112.90842829370305,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,545.0,112.89176162703639,112.97509496036972,0.0833333333333286,,,,,,,,,,
warehouse_get,112.97509496036972,,112.97509496036972,1.0,0.0,462.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,546.0,112.97509496036972,113.05842829370305,0.0833333333333286,,,,,,,,,,
warehouse_get,113.05842829370305,,113.05842829370305,1.0,0.0,461.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,547.0,113.05842829370305,113.14176162703637,0.0833333333333286,,,,,,,,,,
warehouse_get,113.14176162703637,,113.14176162703637,1.0,0.0,460.0,,,,,,,,,,,,,,,
order_arrival,113.16657922109859,728.0,113.16657922109859,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,548.0,113.14176162703637,113.2250949603697,0.0833333333333286,,,,,,,,,,
warehouse_get,113.2250949603697,,113.2250949603697,1.0,0.0,459.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,549.0,113.2250949603697,113.30842829370303,0.0833333333333286,,,,,,,,,,
order_arrival,113.42425757994995,729.0,113.42425757994995,,,,,,,,,,,,,,,,,,
order_arrival,113.47412581398346,730.0,113.47412581398346,,,,,,,,,,,,,,,,,,
order_arrival,113.52731791359258,731.0,113.52731791359258,,,,,,,,,,,,,,,,,,
order_arrival,113.65994144922307,732.0,113.65994144922307,,,,,,,,,,,,,,,,,,
order_arrival,114.68212671965024,733.0,114.68212671965024,,,,,,,,,,,,,,,,,,
order_arrival,114.7830226595252,734.0,114.7830226595252,,,,,,,,,,,,,,,,,,
order_arrival,114.8071528361744,735.0,114.8071528361744,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine B,,,,,,114.91829473104842,2.126230575992145,,,,,,,
order_arrival,114.92317001215318,736.0,114.92317001215318,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.0999999999998806,,Machine B,538.0,114.94176162703627,115.04176162703627,0.09999999999999432,,,,,,,,,,
warehouse_get,115.04176162703627,,115.04176162703627,1.0,0.0,458.0,,,,,,,,,,,,,,,
